321110.6, 3, 0, 36, 0, 0, 1, 5, 0, 193, 33, 130, 108, 9, 91, 0, 159, 241, 162, 101, 27, 130, 48, 223, 116, 27, 195, 188, 69, 106, 0, 130, 252, 129, 121, 0, 224, 108, 27, 132, 27
321624.1, 2, 0, 36, 0, 0, 1, 5, 0, 194, 33, 130, 80, 198, 45, 0, 223, 49, 51, 152, 164, 130, 112, 111, 167, 164, 225, 154, 2, 61, 0, 130, 218, 62, 76, 0, 104, 181, 171, 182, 164
321636.4, 3, 0, 36, 0, 0, 1, 5, 0, 194, 33, 130, 40, 143, 91, 0, 40, 139, 196, 80, 35, 130, 202, 0, 96, 35, 98, 121, 203, 106, 0, 130, 184, 7, 122, 0, 118, 6, 61, 111, 35
322152.3, 1, 0, 36, 0, 0, 1, 5, 0, 195, 33, 130, 126, 45, 18, 0, 142, 69, 47, 165, 132, 130, 132, 107, 180, 132, 34, 211, 105, 33, 0, 130, 18, 166, 48, 0, 21, 209, 167, 195, 132
322169.6, 3, 0, 36, 0, 0, 1, 5, 0, 195, 33, 130, 210, 190, 109, 0, 107, 79, 19, 78, 43, 130, 142, 79, 93, 43, 57, 35, 251, 124, 0, 130, 98, 55, 140, 0, 184, 202, 139, 108, 43
322173.1, 2, 0, 36, 0, 0, 1, 5, 0, 195, 33, 130, 14, 245, 63, 0, 76, 191, 132, 149, 172, 130, 254, 192, 164, 172, 95, 89, 49, 79, 0, 130, 152, 109, 94, 0, 191, 66, 253, 179, 172
322699.7, 2, 0, 36, 0, 0, 1, 5, 0, 196, 33, 130, 8, 72, 45, 0, 213, 241, 96, 133, 180, 130, 48, 157, 148, 180, 15, 83, 132, 60, 0, 130, 146, 192, 75, 0, 92, 117, 217, 163, 180
322707.8, 3, 0, 36, 0, 0, 1, 5, 0, 196, 33, 130, 230, 16, 91, 0, 13, 237, 234, 61, 51, 130, 44, 39, 77, 51, 163, 55, 77, 106, 0, 130, 118, 137, 121, 0, 102, 104, 99, 92, 51
323232.2, 1, 0, 36, 0, 0, 1, 5, 0, 197, 33, 130, 8, 70, 18, 0, 199, 88, 79, 146, 148, 130, 152, 139, 161, 148, 153, 93, 130, 33, 0, 130, 156, 190, 48, 0, 136, 228, 199, 176, 148
323235.3, 2, 0, 36, 0, 0, 1, 5, 0, 197, 33, 130, 158, 14, 64, 0, 234, 219, 166, 130, 188, 130, 26, 227, 145, 188, 109, 233, 74, 79, 0, 130, 40, 135, 94, 0, 100, 95, 31, 161, 188
323251.4, 3, 0, 36, 0, 0, 1, 5, 0, 197, 33, 130, 148, 215, 109, 0, 233, 57, 45, 59, 59, 130, 120, 105, 74, 59, 196, 228, 19, 125, 0, 130, 36, 80, 140, 0, 61, 181, 165, 89, 59
323765.4, 1, 0, 36, 0, 0, 1, 5, 0, 198, 33, 130, 36, 48, 18, 0, 33, 51, 165, 166, 156, 130, 114, 225, 181, 156, 2, 121, 108, 33, 0, 130, 184, 168, 48, 0, 140, 190, 29, 197, 156
323772.0, 2, 0, 36, 0, 0, 1, 5, 0, 198, 33, 130, 254, 248, 63, 0, 200, 126, 253, 150, 196, 130, 190, 57, 166, 196, 89, 75, 53, 79, 0, 130, 138, 113, 94, 0, 137, 3, 118, 181, 196
323794.4, 3, 0, 36, 0, 0, 1, 5, 0, 198, 33, 130, 20, 194, 109, 0, 17, 60, 128, 79, 67, 130, 124, 188, 94, 67, 78, 102, 254, 124, 0, 130, 166, 58, 140, 0, 98, 185, 248, 109, 67
324318.4, 2, 0, 36, 0, 0, 1, 5, 0, 199, 33, 130, 98, 9, 46, 0, 239, 63, 189, 157, 204, 130, 126, 249, 172, 204, 229, 173, 69, 61, 0, 130, 236, 129, 76, 0, 83, 195, 53, 188, 204
324330.9, 3, 0, 36, 0, 0, 1, 5, 0, 199, 33, 130, 70, 209, 91, 0, 117, 17, 59, 86, 75, 130, 80, 119, 101, 75, 61, 150, 13, 107, 0, 130, 214, 73, 122, 0, 204, 140, 179, 116, 75
324340.3, 4, 0, 36, 0, 0, 1, 5, 0, 199, 33, 130, 90, 156, 137, 0, 183, 10, 24, 176, 158, 130, 74, 84, 191, 158, 185, 170, 216, 152, 0, 130, 234, 20, 168, 0, 2, 155, 144, 206, 158
324857.5, 2, 0, 36, 0, 0, 1, 5, 0, 200, 33, 130, 56, 2, 64, 0, 5, 98, 223, 177, 212, 130, 162, 27, 193, 212, 142, 134, 62, 79, 0, 130, 198, 122, 94, 0, 88, 233, 87, 208, 212
324874.2, 3, 0, 36, 0, 0, 1, 5, 0, 200, 33, 130, 12, 202, 109, 0, 248, 98, 89, 106, 83, 130, 162, 149, 121, 83, 30, 92, 6, 125, 0, 130, 156, 66, 140, 0, 96, 222, 209, 136, 83
324878.3, 4, 0, 36, 0, 0, 1, 5, 0, 200, 33, 130, 214, 148, 155, 0, 228, 164, 59, 196, 166, 130, 228, 119, 211, 166, 169, 37, 209, 170, 0, 130, 100, 13, 186, 0, 32, 51, 180, 226, 166
325392.6, 1, 0, 36, 0, 0, 1, 5, 0, 201, 33, 130, 86, 165, 17, 0, 6, 17, 179, 218, 180, 130, 80, 239, 233, 180, 37, 173, 225, 32, 0, 130, 236, 29, 48, 0, 130, 158, 43, 249, 180
325395.7, 2, 0, 36, 0, 0, 1, 5, 0, 201, 33, 130, 22, 110, 63, 0, 75, 205, 12, 203, 220, 130, 12, 73, 218, 220, 123, 100, 170, 78, 0, 130, 164, 230, 93, 0, 12, 84, 133, 233, 220
325414.2, 3, 0, 36, 0, 0, 1, 5, 0, 201, 33, 130, 212, 53, 109, 0, 234, 244, 130, 131, 91, 130, 52, 191, 146, 91, 193, 35, 114, 124, 0, 130, 98, 174, 139, 0, 56, 110, 251, 161, 91
325424.3, 4, 0, 36, 0, 0, 1, 5, 0, 201, 33, 130, 112, 0, 155, 0, 239, 158, 106, 221, 174, 130, 222, 166, 236, 174, 33, 191, 60, 170, 0, 130, 254, 120, 185, 0, 29, 45, 227, 251, 174
325936.8, 2, 0, 36, 0, 0, 1, 5, 0, 202, 33, 130, 88, 8, 46, 0, 145, 236, 44, 205, 228, 130, 44, 105, 220, 228, 246, 168, 68, 61, 0, 130, 232, 128, 76, 0, 198, 117, 165, 235, 228
325955.9, 3, 0, 36, 0, 0, 1, 5, 0, 202, 33, 130, 74, 210, 91, 0, 221, 143, 161, 133, 99, 130, 206, 221, 148, 99, 73, 152, 14, 107, 0, 130, 216, 74, 122, 0, 58, 9, 26, 164, 99
325963.1, 4, 0, 36, 0, 0, 1, 5, 0, 202, 33, 130, 10, 158, 137, 0, 100, 228, 143, 223, 182, 130, 36, 204, 238, 182, 184, 89, 218, 152, 0, 130, 152, 22, 168, 0, 145, 114, 8, 254, 182
326469.4, 1, 0, 36, 0, 0, 1, 5, 0, 203, 33, 130, 200, 84, 18, 0, 50, 207, 32, 241, 196, 130, 14, 93, 0, 197, 52, 30, 145, 33, 0, 130, 94, 205, 48, 0, 161, 92, 153, 15, 197
326483.5, 2, 0, 36, 0, 0, 1, 5, 0, 203, 33, 130, 40, 29, 64, 0, 20, 51, 123, 225, 236, 130, 114, 183, 240, 236, 21, 120, 89, 79, 0, 130, 184, 149, 94, 0, 141, 188, 243, 255, 236
326495.9, 3, 0, 36, 0, 0, 1, 5, 0, 203, 33, 130, 220, 229, 109, 0, 114, 216, 234, 153, 107, 130, 24, 39, 169, 107, 102, 43, 34, 125, 0, 130, 106, 94, 140, 0, 205, 81, 99, 184, 107
326506.0, 4, 0, 36, 0, 0, 1, 5, 0, 203, 33, 130, 162, 176, 155, 0, 117, 197, 221, 243, 190, 130, 4, 26, 3, 191, 170, 239, 236, 170, 0, 130, 46, 41, 186, 0, 169, 81, 86, 18, 191
327013.5, 1, 0, 36, 0, 0, 1, 5, 0, 204, 33, 130, 140, 87, 18, 0, 238, 7, 172, 0, 205, 130, 70, 232, 15, 205, 201, 224, 147, 33, 0, 130, 32, 208, 48, 0, 125, 147, 36, 31, 205
327019.7, 2, 0, 36, 0, 0, 1, 5, 0, 204, 33, 130, 88, 32, 64, 0, 251, 91, 7, 241, 244, 130, 154, 67, 0, 245, 210, 166, 92, 79, 0, 130, 230, 152, 94, 0, 118, 227, 127, 15, 245
327036.8, 3, 0, 36, 0, 0, 1, 5, 0, 204, 33, 130, 68, 233, 109, 0, 64, 123, 115, 169, 115, 130, 186, 175, 184, 115, 193, 145, 37, 125, 0, 130, 208, 97, 140, 0, 140, 242, 235, 199, 115
327051.6, 4, 0, 36, 0, 0, 1, 5, 0, 204, 33, 130, 34, 180, 155, 0, 215, 15, 108, 3, 199, 130, 78, 168, 18, 199, 108, 110, 240, 170, 0, 130, 174, 44, 186, 0, 23, 156, 228, 33, 199
327561.6, 1, 0, 36, 0, 0, 1, 5, 0, 205, 33, 130, 162, 42, 18, 0, 189, 139, 235, 20, 213, 130, 202, 39, 36, 213, 87, 246, 102, 33, 0, 130, 54, 163, 48, 0, 59, 23, 100, 51, 213
327572.0, 2, 0, 36, 0, 0, 1, 5, 0, 205, 33, 130, 94, 243, 63, 0, 61, 84, 71, 5, 253, 130, 148, 131, 20, 253, 51, 174, 47, 79, 0, 130, 238, 107, 94, 0, 210, 221, 191, 35, 253
327581.4, 3, 0, 36, 0, 0, 1, 5, 0, 205, 33, 130, 24, 188, 109, 0, 146, 129, 175, 189, 123, 130, 192, 235, 204, 123, 55, 101, 248, 124, 0, 130, 164, 52, 140, 0, 7, 249, 39, 220, 123
327600.1, 4, 0, 36, 0, 0, 1, 5, 0, 205, 33, 130, 240, 133, 155, 0, 170, 162, 172, 23, 207, 130, 226, 232, 38, 207, 211, 60, 194, 170, 0, 130, 124, 254, 185, 0, 240, 46, 37, 54, 207
328101.7, 1, 0, 36, 0, 0, 1, 5, 0, 206, 33, 130, 60, 114, 18, 0, 71, 136, 220, 40, 221, 130, 200, 24, 56, 221, 0, 145, 174, 33, 0, 130, 208, 234, 48, 0, 217, 19, 85, 71, 221
328117.1, 2, 0, 36, 0, 0, 1, 5, 0, 206, 33, 130, 0, 59, 64, 0, 252, 220, 56, 25, 5, 130, 28, 117, 40, 5, 229, 78, 119, 79, 0, 130, 142, 179, 94, 0, 116, 100, 177, 55, 5
328121.4, 3, 0, 36, 0, 0, 1, 5, 0, 206, 33, 130, 218, 3, 110, 0, 228, 106, 157, 209, 131, 130, 170, 217, 224, 131, 112, 40, 64, 125, 0, 130, 104, 124, 140, 0, 62, 228, 21, 240, 131
328131.8, 4, 0, 36, 0, 0, 1, 5, 0, 206, 33, 130, 124, 207, 155, 0, 198, 231, 161, 43, 215, 130, 38, 222, 58, 215, 232, 198, 11, 171, 0, 130, 6, 72, 186, 0, 13, 114, 26, 74, 215
328643.9, 1, 0, 36, 0, 0, 1, 5, 0, 207, 33, 130, 108, 82, 18, 0, 196, 15, 225, 60, 229, 130, 78, 29, 76, 229, 51, 190, 142, 33, 0, 130, 254, 202, 48, 0, 87, 153, 89, 91, 229
328650.1, 2, 0, 36, 0, 0, 1, 5, 0, 207, 33, 130, 236, 26, 64, 0, 255, 164, 61, 45, 13, 130, 228, 121, 60, 13, 86, 58, 87, 79, 0, 130, 122, 147, 94, 0, 133, 44, 182, 75, 13
328664.5, 3, 0, 36, 0, 0, 1, 5, 0, 207, 33, 130, 202, 226, 109, 0, 61, 119, 157, 229, 139, 130, 182, 217, 244, 139, 13, 25, 31, 125, 0, 130, 88, 91, 140, 0, 160, 240, 21, 4, 140
328673.7, 4, 0, 36, 0, 0, 1, 5, 0, 207, 33, 130, 152, 173, 155, 0, 109, 178, 166, 63, 223, 130, 242, 226, 78, 223, 183, 227, 233, 170, 0, 130, 34, 38, 186, 0, 155, 60, 31, 94, 223
329189.0, 1, 0, 36, 0, 0, 1, 5, 0, 208, 33, 130, 70, 163, 17, 0, 95, 61, 235, 80, 237, 130, 124, 39, 96, 237, 169, 151, 223, 32, 0, 130, 214, 27, 48, 0, 223, 196, 99, 111, 237
329192.2, 2, 0, 36, 0, 0, 1, 5, 0, 208, 33, 130, 248, 107, 63, 0, 26, 137, 72, 65, 21, 130, 200, 132, 80, 21, 11, 70, 168, 78, 0, 130, 134, 228, 93, 0, 171, 16, 193, 95, 21
329206.3, 3, 0, 36, 0, 0, 1, 5, 0, 208, 33, 130, 182, 52, 109, 0, 224, 123, 165, 249, 147, 130, 186, 225, 8, 148, 129, 4, 113, 124, 0, 130, 68, 173, 139, 0, 68, 245, 29, 24, 148
329232.2, 4, 0, 36, 0, 0, 1, 5, 0, 208, 33, 130, 56, 255, 154, 0, 16, 253, 179, 83, 231, 130, 60, 240, 98, 231, 162, 130, 59, 170, 0, 130, 194, 119, 185, 0, 81, 135, 44, 114, 231
329732.3, 1, 0, 36, 0, 0, 1, 5, 0, 209, 33, 130, 70, 107, 18, 0, 113, 228, 120, 105, 245, 130, 36, 181, 120, 245, 139, 151, 167, 33, 0, 130, 214, 227, 48, 0, 5, 108, 241, 135, 245
329741.6, 2, 0, 36, 0, 0, 1, 5, 0, 209, 33, 130, 230, 51, 64, 0, 137, 163, 214, 89, 29, 130, 226, 18, 105, 29, 244, 51, 112, 79, 0, 130, 114, 172, 94, 0, 27, 41, 79, 120, 29
329754.8, 3, 0, 36, 0, 0, 1, 5, 0, 209, 33, 130, 200, 252, 109, 0, 111, 248, 47, 18, 156, 130, 56, 108, 33, 156, 234, 24, 57, 125, 0, 130, 88, 117, 140, 0, 192, 115, 168, 48, 156
329765.9, 4, 0, 36, 0, 0, 1, 5, 0, 209, 33, 130, 66, 200, 155, 0, 0, 6, 69, 108, 239, 130, 70, 129, 123, 239, 3, 140, 4, 171, 0, 130, 204, 64, 186, 0, 77, 144, 189, 138, 239
330277.6, 1, 0, 36, 0, 0, 1, 5, 0, 210, 33, 130, 50, 45, 18, 0, 9, 112, 72, 130, 253, 130, 176, 132, 145, 253, 20, 131, 105, 33, 0, 130, 194, 165, 48, 0, 162, 247, 192, 160, 253
330287.8, 2, 0, 36, 0, 0, 1, 5, 0, 210, 33, 130, 214, 245, 63, 0, 2, 184, 166, 114, 37, 130, 248, 226, 129, 37, 10, 37, 50, 79, 0, 130, 100, 110, 94, 0, 129, 63, 31, 145, 37
330303.4, 3, 0, 36, 0, 0, 1, 5, 0, 210, 33, 130, 128, 190, 109, 0, 72, 19, 252, 42, 164, 130, 82, 56, 58, 164, 215, 208, 250, 124, 0, 130, 16, 55, 140, 0, 186, 142, 116, 73, 164
330309.7, 4, 0, 36, 0, 0, 1, 5, 0, 210, 33, 130, 128, 137, 155, 0, 1, 60, 22, 133, 247, 130, 124, 82, 148, 247, 1, 201, 197, 170, 0, 130, 8, 2, 186, 0, 56, 196, 142, 163, 247
330845.2, 3, 0, 36, 0, 0, 1, 5, 0, 211, 33, 130, 122, 229, 109, 0, 229, 144, 185, 67, 172, 130, 208, 245, 82, 172, 34, 204, 33, 125, 0, 130, 12, 94, 140, 0, 57, 14, 50, 98, 172
330848.3, 1, 0, 36, 0, 0, 1, 5, 0, 211, 33, 130, 58, 83, 18, 0, 92, 56, 8, 155, 5, 130, 120, 68, 170, 5, 18, 138, 143, 33, 0, 130, 202, 203, 48, 0, 227, 191, 128, 185, 5
330851.7, 2, 0, 36, 0, 0, 1, 5, 0, 211, 33, 130, 204, 28, 64, 0, 181, 243, 103, 139, 45, 130, 50, 164, 154, 45, 208, 25, 89, 79, 0, 130, 88, 149, 94, 0, 57, 121, 224, 169, 45
330854.9, 4, 0, 36, 0, 0, 1, 5, 0, 211, 33, 130, 88, 176, 155, 0, 101, 44, 217, 157, 255, 130, 108, 21, 173, 255, 111, 159, 236, 170, 0, 130, 222, 40, 186, 0, 160, 178, 81, 188, 255
331354.6, 1, 0, 36, 0, 0, 1, 5, 0, 212, 33, 130, 242, 163, 17, 0, 205, 14, 84, 170, 13, 130, 78, 144, 185, 13, 244, 64, 224, 32, 0, 130, 128, 28, 48, 0, 93, 148, 204, 200, 13
331374.2, 2, 0, 36, 0, 0, 1, 5, 0, 212, 33, 130, 134, 108, 63, 0, 157, 81, 179, 154, 53, 130, 144, 239, 169, 53, 5, 213, 168, 78, 0, 130, 20, 229, 93, 0, 35, 217, 43, 185, 53
331384.5, 3, 0, 36, 0, 0, 1, 5, 0, 212, 33, 130, 100, 53, 109, 0, 171, 96, 1, 83, 180, 130, 160, 61, 98, 180, 28, 183, 113, 124, 0, 130, 246, 173, 139, 0, 45, 222, 121, 113, 180
331395.9, 4, 0, 36, 0, 0, 1, 5, 0, 212, 33, 130, 16, 0, 155, 0, 209, 88, 38, 173, 7, 130, 152, 98, 188, 7, 80, 86, 60, 170, 0, 130, 150, 120, 185, 0, 50, 223, 158, 203, 7
331901.6, 1, 0, 36, 0, 0, 1, 5, 0, 213, 33, 130, 182, 87, 18, 0, 187, 7, 94, 190, 21, 130, 70, 154, 205, 21, 137, 3, 148, 33, 0, 130, 66, 208, 48, 0, 88, 139, 214, 220, 21
331913.7, 2, 0, 36, 0, 0, 1, 5, 0, 213, 33, 130, 68, 32, 64, 0, 14, 201, 189, 174, 61, 130, 8, 250, 189, 61, 179, 146, 92, 79, 0, 130, 210, 152, 94, 0, 152, 80, 54, 205, 61
331926.0, 3, 0, 36, 0, 0, 1, 5, 0, 213, 33, 130, 254, 232, 109, 0, 212, 244, 7, 103, 188, 130, 52, 68, 118, 188, 203, 81, 37, 125, 0, 130, 144, 97, 140, 0, 35, 114, 128, 133, 188
331941.3, 4, 0, 36, 0, 0, 1, 5, 0, 213, 33, 130, 198, 179, 155, 0, 235, 154, 50, 193, 15, 130, 218, 110, 208, 15, 234, 11, 240, 170, 0, 130, 74, 44, 186, 0, 80, 31, 171, 223, 15
332442.3, 1, 0, 36, 0, 0, 1, 5, 0, 214, 33, 130, 0, 164, 17, 0, 231, 123, 255, 214, 29, 130, 186, 59, 230, 29, 63, 77, 224, 32, 0, 130, 140, 28, 48, 0, 96, 255, 119, 245, 29
332463.6, 2, 0, 36, 0, 0, 1, 5, 0, 214, 33, 130, 194, 108, 63, 0, 82, 246, 95, 199, 69, 130, 54, 156, 214, 69, 88, 17, 169, 78, 0, 130, 80, 229, 93, 0, 203, 125, 216, 229, 69
332473.8, 3, 0, 36, 0, 0, 1, 5, 0, 214, 33, 130, 176, 52, 109, 0, 50, 148, 165, 127, 196, 130, 212, 225, 142, 196, 51, 5, 113, 124, 0, 130, 68, 173, 139, 0, 155, 19, 30, 158, 196
332483.9, 4, 0, 36, 0, 0, 1, 5, 0, 214, 33, 130, 148, 255, 154, 0, 246, 235, 213, 217, 23, 130, 42, 18, 233, 23, 229, 216, 59, 170, 0, 130, 24, 120, 185, 0, 69, 112, 78, 248, 23
332987.6, 1, 0, 36, 0, 0, 1, 5, 0, 215, 33, 130, 202, 163, 17, 0, 107, 165, 178, 239, 37, 130, 228, 238, 254, 37, 138, 23, 224, 32, 0, 130, 86, 28, 48, 0, 237, 40, 43, 14, 38
333004.7, 2, 0, 36, 0, 0, 1, 5, 0, 215, 33, 130, 112, 107, 63, 0, 58, 137, 18, 224, 77, 130, 200, 78, 239, 77, 138, 190, 167, 78, 0, 130, 254, 227, 93, 0, 177, 16, 139, 254, 77
333016.5, 3, 0, 36, 0, 0, 1, 5, 0, 215, 33, 130, 88, 52, 109, 0, 138, 94, 85, 152, 204, 130, 158, 145, 167, 204, 144, 172, 112, 124, 0, 130, 236, 172, 139, 0, 243, 221, 205, 182, 204
333031.7, 4, 0, 36, 0, 0, 1, 5, 0, 215, 33, 130, 50, 255, 154, 0, 112, 66, 139, 242, 31, 130, 130, 199, 1, 32, 133, 120, 59, 170, 0, 130, 184, 119, 185, 0, 155, 200, 3, 17, 32
333534.4, 1, 0, 36, 0, 0, 1, 5, 0, 216, 33, 130, 212, 88, 18, 0, 209, 238, 208, 3, 46, 130, 46, 13, 19, 46, 11, 34, 149, 33, 0, 130, 98, 209, 48, 0, 97, 116, 73, 34, 46
333549.9, 2, 0, 36, 0, 0, 1, 5, 0, 216, 33, 130, 62, 34, 64, 0, 204, 27, 51, 244, 85, 130, 90, 111, 3, 86, 227, 139, 94, 79, 0, 130, 202, 154, 94, 0, 65, 161, 171, 18, 86
333553.3, 3, 0, 36, 0, 0, 1, 5, 0, 216, 33, 130, 202, 234, 109, 0, 50, 213, 113, 172, 212, 130, 20, 174, 187, 212, 151, 30, 39, 125, 0, 130, 94, 99, 140, 0, 39, 84, 234, 202, 212
333570.8, 4, 0, 36, 0, 0, 1, 5, 0, 216, 33, 130, 148, 181, 155, 0, 152, 59, 173, 6, 40, 130, 122, 233, 21, 40, 126, 217, 241, 170, 0, 130, 24, 46, 186, 0, 235, 191, 37, 37, 40
334076.6, 1, 0, 36, 0, 0, 1, 5, 0, 217, 33, 130, 54, 59, 18, 0, 145, 26, 165, 23, 54, 130, 90, 225, 38, 54, 84, 132, 119, 33, 0, 130, 196, 179, 48, 0, 17, 160, 29, 54, 54
334082.9, 2, 0, 36, 0, 0, 1, 5, 0, 217, 33, 130, 218, 2, 64, 0, 154, 6, 6, 8, 94, 130, 70, 66, 23, 94, 20, 41, 63, 79, 0, 130, 104, 123, 94, 0, 42, 142, 126, 38, 94
334099.1, 3, 0, 36, 0, 0, 1, 5, 0, 217, 33, 130, 162, 204, 109, 0, 81, 59, 66, 192, 220, 130, 122, 126, 207, 220, 94, 245, 8, 125, 0, 130, 52, 69, 140, 0, 194, 184, 186, 222, 220
334113.5, 4, 0, 36, 0, 0, 1, 5, 0, 217, 33, 130, 94, 151, 155, 0, 227, 38, 131, 26, 48, 130, 102, 191, 41, 48, 39, 164, 211, 170, 0, 130, 228, 15, 186, 0, 36, 173, 251, 56, 48
334618.3, 1, 0, 36, 0, 0, 1, 5, 0, 218, 33, 130, 210, 79, 18, 0, 207, 181, 198, 43, 62, 130, 244, 2, 59, 62, 8, 31, 140, 33, 0, 130, 94, 200, 48, 0, 87, 57, 63, 74, 62
334635.3, 2, 0, 36, 0, 0, 1, 5, 0, 218, 33, 130, 114, 24, 64, 0, 237, 34, 41, 28, 102, 130, 98, 101, 43, 102, 199, 192, 84, 79, 0, 130, 0, 145, 94, 0, 121, 170, 161, 58, 102
334647.7, 3, 0, 36, 0, 0, 1, 5, 0, 218, 33, 130, 98, 224, 109, 0, 63, 191, 95, 212, 228, 130, 254, 155, 227, 228, 212, 181, 28, 125, 0, 130, 244, 88, 140, 0, 157, 60, 216, 242, 228
334655.8, 4, 0, 36, 0, 0, 1, 5, 0, 218, 33, 130, 44, 171, 155, 0, 169, 75, 166, 46, 56, 130, 138, 226, 61, 56, 47, 113, 231, 170, 0, 130, 176, 35, 186, 0, 16, 208, 30, 77, 56
335166.4, 1, 0, 36, 0, 0, 1, 5, 0, 219, 33, 130, 64, 56, 18, 0, 208, 191, 151, 63, 70, 130, 254, 211, 78, 70, 20, 141, 116, 33, 0, 130, 204, 176, 48, 0, 105, 67, 16, 94, 70
335172.6, 2, 0, 36, 0, 0, 1, 5, 0, 219, 33, 130, 162, 1, 64, 0, 3, 116, 251, 47, 110, 130, 180, 55, 63, 110, 190, 241, 61, 79, 0, 130, 48, 122, 94, 0, 142, 251, 115, 78, 110
335192.0, 3, 0, 36, 0, 0, 1, 5, 0, 219, 33, 130, 86, 203, 109, 0, 168, 20, 48, 232, 236, 130, 84, 108, 247, 236, 212, 170, 7, 125, 0, 130, 234, 67, 140, 0, 19, 148, 168, 6, 237
335197.0, 4, 0, 36, 0, 0, 1, 5, 0, 219, 33, 130, 168, 150, 155, 0, 60, 187, 124, 66, 64, 130, 250, 184, 81, 64, 169, 237, 210, 170, 0, 130, 44, 15, 186, 0, 147, 63, 245, 96, 64
335704.0, 1, 0, 36, 0, 0, 1, 5, 0, 220, 33, 130, 70, 70, 18, 0, 70, 86, 139, 83, 78, 130, 150, 199, 98, 78, 181, 148, 130, 33, 0, 130, 212, 190, 48, 0, 217, 219, 3, 114, 78
335714.1, 2, 0, 36, 0, 0, 1, 5, 0, 220, 33, 130, 244, 14, 64, 0, 119, 219, 238, 67, 118, 130, 26, 43, 83, 118, 70, 66, 75, 79, 0, 130, 130, 135, 94, 0, 248, 98, 103, 98, 118
335734.4, 3, 0, 36, 0, 0, 1, 5, 0, 220, 33, 130, 166, 215, 109, 0, 225, 185, 30, 252, 244, 130, 248, 90, 11, 245, 223, 249, 19, 125, 0, 130, 56, 80, 140, 0, 61, 55, 151, 26, 245
335737.2, 4, 0, 36, 0, 0, 1, 5, 0, 220, 33, 130, 118, 163, 155, 0, 229, 112, 113, 86, 72, 130, 176, 173, 101, 72, 244, 187, 223, 170, 0, 130, 250, 27, 186, 0, 108, 245, 233, 116, 72
336252.7, 1, 0, 36, 0, 0, 1, 5, 0, 221, 33, 130, 70, 78, 18, 0, 241, 242, 212, 103, 86, 130, 50, 17, 119, 86, 238, 147, 138, 33, 0, 130, 210, 198, 48, 0, 128, 118, 77, 134, 86
336257.8, 2, 0, 36, 0, 0, 1, 5, 0, 221, 33, 130, 160, 23, 64, 0, 46, 169, 57, 88, 126, 130, 232, 117, 103, 126, 133, 238, 83, 79, 0, 130, 46, 144, 94, 0, 189, 48, 178, 118, 126
336272.9, 3, 0, 36, 0, 0, 1, 5, 0, 221, 33, 130, 88, 223, 109, 0, 235, 204, 100, 16, 253, 130, 12, 161, 31, 253, 2, 172, 27, 125, 0, 130, 236, 87, 140, 0, 60, 76, 221, 46, 253
336285.1, 4, 0, 36, 0, 0, 1, 5, 0, 221, 33, 130, 62, 170, 155, 0, 107, 45, 188, 106, 80, 130, 108, 248, 121, 80, 154, 131, 230, 170, 0, 130, 194, 34, 186, 0, 160, 177, 52, 137, 80
336789.2, 1, 0, 36, 0, 0, 1, 5, 0, 222, 33, 130, 168, 35, 18, 0, 71, 229, 247, 123, 94, 130, 36, 52, 139, 94, 185, 245, 95, 33, 0, 130, 52, 156, 48, 0, 196, 104, 112, 154, 94
336807.8, 2, 0, 36, 0, 0, 1, 5, 0, 222, 33, 130, 92, 236, 63, 0, 69, 122, 92, 108, 134, 130, 186, 152, 123, 134, 86, 171, 40, 79, 0, 130, 234, 100, 94, 0, 214, 1, 213, 138, 134
336818.3, 3, 0, 36, 0, 0, 1, 5, 0, 222, 33, 130, 20, 182, 109, 0, 111, 221, 133, 36, 5, 130, 28, 194, 51, 5, 137, 103, 242, 124, 0, 130, 166, 46, 140, 0, 239, 90, 254, 66, 5
336830.7, 4, 0, 36, 0, 0, 1, 5, 0, 222, 33, 130, 6, 129, 155, 0, 229, 220, 226, 126, 88, 130, 28, 31, 142, 88, 59, 76, 189, 170, 0, 130, 140, 249, 185, 0, 29, 99, 91, 157, 88
337334.9, 1, 0, 36, 0, 0, 1, 5, 0, 223, 33, 130, 124, 163, 17, 0, 180, 172, 63, 144, 102, 130, 236, 123, 159, 102, 37, 202, 223, 32, 0, 130, 10, 28, 48, 0, 65, 50, 184, 174, 102
337348.9, 2, 0, 36, 0, 0, 1, 5, 0, 223, 33, 130, 28, 108, 63, 0, 30, 179, 164, 128, 142, 130, 242, 224, 143, 142, 53, 107, 168, 78, 0, 130, 170, 228, 93, 0, 153, 58, 29, 159, 142
337362.7, 3, 0, 36, 0, 0, 1, 5, 0, 223, 33, 130, 12, 54, 109, 0, 65, 141, 202, 56, 13, 130, 204, 6, 72, 13, 111, 95, 114, 124, 0, 130, 158, 174, 139, 0, 174, 10, 67, 87, 13
337373.1, 4, 0, 36, 0, 0, 1, 5, 0, 223, 33, 130, 212, 0, 155, 0, 1, 246, 44, 147, 96, 130, 54, 105, 162, 96, 201, 27, 61, 170, 0, 130, 90, 121, 185, 0, 102, 124, 165, 177, 96
337873.0, 1, 0, 36, 0, 0, 1, 5, 0, 224, 33, 130, 12, 59, 18, 0, 78, 67, 96, 164, 110, 130, 130, 156, 179, 110, 115, 89, 119, 33, 0, 130, 152, 179, 48, 0, 224, 198, 216, 194, 110
